ID,Platform,Category,Cookie name,Is Wildcard,Wildcard Name,Timestamp
be1ace4a-15af-4ab7-bf96-4725851b5114,Cookie Analysis,UNKNOWN,device-id,False,,2025-03-27T21:24:21.072203+00:00
18967953-8063-4617-b473-7dbaf3f63b94,Open Cookie Database,STRICTLY_NECESSARY,didomi_token,False,,2025-03-27T21:24:21.087833+00:00
17cc02b4-8d0b-448e-b7cf-a45aff8df48a,Cookie Analysis,UNKNOWN,DotMetrics.DomainCookie,False,,2025-03-27T21:24:50.002307+00:00
dbc1e95d-fc36-4809-86e7-b0f172363b58,Open Cookie Database,PERFORMANCE,DotMetrics.DeviceKey,False,,2025-03-27T21:24:50.028036+00:00
be859429-3f5d-407f-a0a6-370aa826c439,Open Cookie Database,PERFORMANCE,DotMetrics.UniqueUserIdentityCookie,False,,2025-03-27T21:24:50.043618+00:00
b6fe836c-e95e-40de-b38d-c14540e69586,Cookie Analysis,UNKNOWN,DM_SitId430,False,,2025-03-27T21:25:20.015267+00:00
e93e95d6-d3e8-4a0d-97ea-9dedc8320e3b,Cookie Analysis,UNKNOWN,DM_SitId430SecId1804,False,,2025-03-27T21:25:50.105724+00:00
0334b291-70cf-4753-bf88-7635bb59c886,Cookie Analysis,UNKNOWN,DM_SitId430SecId2158,False,,2025-03-27T21:26:20.058657+00:00
8519a3f4-b549-4add-bacb-d4bd8b22a666,Open Cookie Database,PERFORMANCE,_ga,False,,2025-03-27T21:26:20.074284+00:00
7e9c0b90-1b19-4ac2-8718-b0b4ad26de7a,Open Cookie Database,PERFORMANCE,_gid,False,,2025-03-27T21:26:20.105529+00:00
0b160f64-1002-468a-be29-0535fe097d62,Open Cookie Database,PERFORMANCE,_gat,False,,2025-03-27T21:26:20.136784+00:00
128ba458-9852-446a-b8d9-dff8125fa8fb,Open Cookie Database,STRICTLY_NECESSARY,euconsent-v2,False,,2025-03-27T21:26:20.183664+00:00
fe57feba-807a-48c8-9677-a93374660c51,Open Cookie Database,PERFORMANCE,_gat_UA-4100826-1,True,_gat,2025-03-27T21:26:20.230530+00:00
da4b493b-978f-4984-b399-0e9d64444ab5,Open Cookie Database,PERFORMANCE,_ga_62HZHNY4TE,True,_ga_,2025-03-27T21:26:20.261787+00:00
ee90ba1d-c56d-4832-83b0-ac85ee17d7c8,Open Cookie Database,TARGETING,__gads,False,,2025-03-27T21:26:20.293035+00:00
063046d3-a611-4aa5-a20a-2544e6d9a2ed,Open Cookie Database,TARGETING,__gpi,False,,2025-03-27T21:26:20.308659+00:00
02a682af-7e23-483a-9c27-080a7ab374c0,Open Cookie Database,STRICTLY_NECESSARY,__eoi,False,,2025-03-27T21:26:20.324287+00:00
b187dfd6-2f9d-4b92-81b4-960234ab65c9,Open Cookie Database,TARGETING,IDE,False,,2025-03-27T21:26:20.355495+00:00
c15cc172-8594-4872-9548-556d7938d2a1,Open Cookie Database,TARGETING,ar_debug,False,,2025-03-27T21:26:20.371161+00:00
ec6aa3f8-ebb1-4c7f-a8d9-54147e4f4139,Open Cookie Database,STRICTLY_NECESSARY,receive-cookie-deprecation,False,,2025-03-27T21:26:20.386791+00:00
8d7be9bf-bf1f-4bb1-8c1b-325d7eca2633,Cookie Analysis,UNKNOWN,Gtest,False,,2025-03-27T21:26:50.100764+00:00
673e8110-a44e-439e-8255-7208b52f4408,Open Cookie Database,PERFORMANCE,Gdyn,False,,2025-03-27T21:26:50.131966+00:00
ed845263-5c70-4824-ac12-4c7fc0d15a47,Cookie Analysis,UNKNOWN,Gdynp,False,,2025-03-27T21:27:20.048821+00:00
a263d1a3-8b53-4145-8bbf-3ec91fcf99d0,Cookie Database,TARGETING,cto_bundle,False,,2025-03-27T21:27:21.855973+00:00
